date,t_df
2025-01-02,3.0
2025-01-03,3.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-10,3.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,3.019687577991929
2025-02-13,3.116606959759399
2025-02-14,3.2283206559339783
2025-02-18,3.4557010097648453
2025-02-19,3.5481448502622515
2025-02-20,3.532663807820727
2025-02-21,3.5825757913765806
2025-02-24,3.6094552181837964
2025-02-25,3.8119058419747995
2025-02-26,3.791170987689796
2025-02-27,3.927541090386618
2025-02-28,3.989278523345429
2025-03-03,4.151172534230284
2025-03-04,4.154762670314366
2025-03-05,4.168713766709287
2025-03-06,4.178796527667201
2025-03-07,4.436908662416971
2025-03-10,4.4876389979919695
2025-03-11,4.48456142382961
2025-03-12,4.501975740584069
2025-03-13,4.49114476001086
2025-03-14,4.490533709616946
2025-03-17,4.554622724364323
2025-03-18,4.6230253488966095
2025-03-19,4.632931996987525
2025-03-20,4.634657262516063
2025-03-21,4.612785539413549
2025-03-24,4.701792992403574
2025-03-25,4.702010793476584
2025-03-26,4.690447251335037
2025-03-27,4.696726751247857
2025-03-28,4.675436922544563
2025-03-31,4.707941409567121
2025-04-01,4.692965986760926
2025-04-02,4.735201393595146
2025-04-03,4.732920069889975
2025-04-04,4.596698329411076
2025-04-07,4.346638485122087
2025-04-08,4.320851829126402
2025-04-09,4.322059023674177
2025-04-10,4.068006951018617
2025-04-11,4.017813171416391
2025-04-14,4.0322469021281595
2025-04-15,4.029054520986544
2025-04-16,4.03066254153329
2025-04-17,4.039739438948425
2025-04-21,4.0545048694751555
2025-04-22,4.042414100971902
2025-04-23,4.048940506633841
2025-04-24,4.06396972205451
2025-04-25,4.076747873109873
2025-04-28,4.043069254389115
2025-04-29,4.0335755436365615
2025-04-30,4.035569506910704
2025-05-01,4.029416642028497
2025-05-02,4.032294056939675
2025-05-05,4.032445812552281
2025-05-06,4.046084471134009
2025-05-07,4.057756379203247
2025-05-08,4.0593204893117285
2025-05-09,4.043073122000706
2025-05-12,4.1855263402577805
2025-05-13,4.1387506652067145
2025-05-14,4.129312920528232
2025-05-15,4.131697423975074
2025-05-16,4.131702489255083
2025-05-19,4.140521388752391
2025-05-20,4.128455841891686
2025-05-21,4.122812909412794
2025-05-22,4.1301707110829025
2025-05-23,4.1377939414966605
2025-05-27,4.173201977351532
2025-05-28,4.185998655211357
2025-05-29,4.188156104278082
2025-05-30,4.162827522745445
2025-06-02,4.146340248215941
2025-06-03,4.140086475766489
2025-06-04,4.138543201708157
2025-06-05,4.129964928606839
2025-06-06,4.123922093080083
2025-06-09,4.09969323308897
2025-06-10,4.082006031861267
2025-06-11,4.064729436569093
2025-06-12,4.057738051859523
2025-06-13,4.051274136369043
2025-06-16,4.0252750768590975
2025-06-17,4.0324010160930595
2025-06-18,4.0489164723698785
2025-06-20,4.04127028607675
2025-06-23,4.041036707384592
2025-06-24,4.038263951253706
2025-06-25,4.043880884700527
2025-06-26,4.040281286106183
2025-06-27,4.042978794126125
2025-06-30,4.0170367532661855
2025-07-01,4.016818722582862
2025-07-02,4.012468146029944
2025-07-03,4.003193903317049
2025-07-07,4.016974958000574
2025-07-08,4.0338908236406645
2025-07-09,4.02467892953849
2025-07-10,4.01557420015805
2025-07-11,4.017658244444371
2025-07-14,4.00835866985074
2025-07-15,4.007005036957254
2025-07-16,4.019864544403626
2025-07-17,4.016150480809577
2025-07-18,4.015011059544056
2025-07-21,4.029489494888503
2025-07-22,4.0293194648460195
2025-07-23,4.022422093171905
2025-07-24,4.024483467310203
2025-07-25,4.008745971989689
2025-07-28,4.003723140806548
2025-07-29,3.9935186265663596
2025-07-30,3.987100558523629
2025-07-31,3.983218520757222
2025-08-01,4.003214656311881
2025-08-04,4.048984859992764
2025-08-05,4.057705331826557
2025-08-06,4.059628429650637
2025-08-07,4.053227869379603
2025-08-08,4.0461720515744535
2025-08-11,4.039869315619579
2025-08-12,4.040039069380287
2025-08-13,4.054265424478639
2025-08-14,4.056727218242271
2025-08-15,4.032531323653652
2025-08-18,4.029455454589531
2025-08-19,4.0098919988873485
2025-08-20,4.0008737691563425
2025-08-21,3.991847989358065
2025-08-22,3.976737860215264
2025-08-25,4.007615573186397
2025-08-26,3.0
2025-08-27,3.9951600578336595
2025-08-28,3.986694965415344
2025-08-29,3.965154664640764
2025-09-02,3.954707935118938
2025-09-03,3.944536599507908
2025-09-04,3.9401788891615883
2025-09-05,3.9398854964986976
2025-09-08,3.895745891808751
2025-09-09,3.0
2025-09-10,3.865596989499429
2025-09-11,3.857064900278833
2025-09-12,3.0
2025-09-15,3.852175926653504
2025-09-16,3.8428512195246984
2025-09-17,3.8427358767237587
2025-09-18,3.8378444980955853
2025-09-19,3.836233145527956
2025-09-22,3.8169538325604786
2025-09-23,3.7993612422919156
2025-09-24,3.801818107020831
2025-09-25,3.7977199492349785
2025-09-26,3.799272971854456
2025-09-29,3.824827362116979
2025-09-30,3.8050788724191715
2025-10-01,3.789666734053303
2025-10-02,3.788156231796249
2025-10-03,3.766132354105764
2025-10-06,3.745150231332676
2025-10-07,3.745913739785344
2025-10-08,3.7440013829018866
2025-10-09,3.7392549981864978
2025-10-10,3.7513892495834273
2025-10-13,3.7491188469332037
2025-10-14,3.747780375189417
2025-10-15,3.7463891732871115
2025-10-16,3.739596847289042
2025-10-17,3.7353136067026673
2025-10-20,3.730761621872913
2025-10-21,3.734385354260323
2025-10-22,3.7274917377265346
2025-10-23,3.728738714689244
2025-10-24,3.711887522729861
2025-10-27,3.6991105713687453
2025-10-28,3.711530794398848
2025-10-29,3.7124580852380102
2025-10-30,3.726403224046245
2025-10-31,3.7293206683799713
2025-11-03,3.711116204067699
2025-11-04,3.7154255171955874
2025-11-05,3.708044589933027
2025-11-06,3.705828825687952
2025-11-07,3.7166652412507855
2025-11-10,3.7192784407535844
2025-11-11,3.730790409679904
2025-11-12,3.743470098101394
2025-11-13,3.744398720952392
2025-11-14,3.7586031303572076
2025-11-17,3.749467446735165
2025-11-18,3.7613788152332823
2025-11-19,3.7700912336359416
2025-11-20,3.762813487689078
2025-11-21,3.775058061558342
2025-11-24,3.791730811328761
2025-11-25,3.7972662170558418
2025-11-26,3.810567595476198
2025-11-28,3.8086824948916473
2025-12-01,3.8216601901413148
2025-12-02,3.827829613056265
2025-12-03,3.820002851113848
2025-12-04,3.832385684518054
2025-12-05,3.8134727637455264
2025-12-08,3.776336315271649
2025-12-09,3.7837519704192455
2025-12-10,3.777783660958156
2025-12-11,3.7869168226147485
2025-12-12,3.793073640002894
2025-12-15,3.8145881898673704
2025-12-16,3.796144528821616
2025-12-17,3.79969278958771
2025-12-18,3.8046395552952976
2025-12-19,3.7985720850987885
2025-12-22,3.7805879799661124
2025-12-23,3.774676410172619
2025-12-24,3.766783209664709
2025-12-26,3.7712653071290734
2025-12-29,3.7955231723734824
2025-12-30,3.781130098695077
2025-12-31,3.7746268014345805
